country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Africa,2011,,1066409692,,,,,,3.104,3.31,0.48,,504.172,-1.506,-17.541,1075.852,1147.299,243.787,259.977,-0.549,-9.385,1592.748,1698.522,37.661,25.485,653.16,690.299,0.824,36.814,4221.594,,0.735,30.21,519.864,554.388,3884.058,4141.997,80.311,92.005,8.136,79.795,1060.527,220.124,234.742,994.484,-0.453,-9.119,1880.753,2005.653,34.006,23.557,348.03,2.834,6.597,305.522,103.854,110.751,286.496,16.044,6.786,2.36,6.309,359.447,122.373,130.5,337.063,18.905,7.984,5.22,0.799,-4.62,-1.874,34.154,12.099,12.902,32.027,1.869,0.759,-1.63,-32.044,1934.171,55.953,59.669,1813.722,-16.641,-942.35,4426.614,4720.584,8.644,42.963,11.526,3.859,1.51,2.503,0.283,3.618,1.416,10.808,0.559,0.219,0.256,647.312,4501.949,3.189,8.184,325.293,110.275,117.598,305.035,17.036,7.226,178.678,1.061,1.661,0.565,0.602,1.558,0.087,0.037,4.461,0.243,6.584,2.238,2.387,6.174,0.346,0.146
Africa,2012,,1094343031,,,,,,3.162,3.46,0.479,,499.782,-2.511,-28.812,1022.062,1118.487,233.526,255.558,4.027,68.392,1614.589,1766.914,35.37,23.933,682.38,722.535,3.81,171.509,4270.56,,4.106,170.09,536.541,587.16,3940.344,4312.087,81.264,92.268,8.132,86.243,1146.77,236.881,259.229,1047.908,3.052,61.217,1888.686,2066.87,35.878,24.538,361.11,0.43,-0.545,304.977,101.638,111.227,278.685,15.394,6.526,0.954,1.317,360.763,120.387,131.745,329.662,18.234,7.719,7.78,1.14,0.507,-0.035,34.119,11.85,12.967,31.178,1.795,0.73,5.825,112.659,2046.83,66.134,72.373,1870.373,8.976,423.725,4700.819,5144.309,10.017,43.797,12.048,4.042,1.6,4.759,0.522,3.694,1.462,11.009,0.559,0.221,0.258,660.245,4673.458,1.003,1.351,326.644,108.538,118.778,298.484,16.439,6.989,64.869,1.061,2.722,0.907,0.993,2.487,0.137,0.058,5.411,0.314,6.898,2.299,2.516,6.303,0.348,0.148
Africa,2013,,1123045134,,,,,,3.286,3.69,0.495,,491.018,1.044,11.674,1006.336,1130.161,223.852,251.395,0.289,5.107,1577.872,1772.021,33.723,23.523,701.18,745.472,2.805,131.086,4278.14,,2.534,109.26,535.436,601.319,3936.928,4421.348,80.663,92.024,2.003,22.975,1169.745,236.516,265.618,1041.584,-3.69,-76.271,1772.502,1990.599,35.631,24.347,366.04,5.777,15.675,320.652,104.762,117.652,285.52,15.782,6.674,6.701,21.844,382.608,125.171,140.573,340.688,18.857,7.963,8.88,1.266,8.78,2.772,36.891,12.56,14.106,32.849,1.892,0.768,3.645,74.612,2121.441,75.068,84.305,1889.008,-7.338,-377.503,4244.536,4766.805,11.309,44.155,13.124,4.433,2.01,9.669,1.077,3.948,1.79,11.686,0.595,0.27,0.273,663.795,4804.544,6.473,19.072,345.716,112.61,126.467,307.838,16.965,7.196,-20.666,-0.575,2.146,0.701,0.788,1.911,0.106,0.045,42.845,2.896,9.794,3.2,3.593,8.721,0.482,0.204
Africa,2014,,1152433643,,,,,,4.668,5.38,0.699,,485.217,4.747,53.646,1027.223,1183.806,218.655,251.985,3.371,59.74,1589.472,1831.761,32.722,23.98,726.48,770.088,2.749,132.068,4283.641,,2.445,108.112,534.416,615.879,3930.343,4529.459,79.975,91.752,2.785,32.574,1202.32,237.626,273.848,1043.288,0.274,5.462,1732.04,1996.061,35.561,24.355,373.66,5.465,15.498,336.15,107.67,124.082,291.687,16.113,6.809,6.921,23.976,406.584,130.422,150.302,352.805,19.518,8.236,8.13,1.119,-2.212,-1.032,35.859,11.969,13.794,31.116,1.791,0.726,1.032,21.892,2143.333,78.135,90.046,1859.833,-4.65,-221.665,3943.95,4545.141,11.693,43.417,15.707,5.462,4.06,23.206,2.583,4.74,3.523,13.63,0.709,0.527,0.318,668.228,4936.612,7.94,25.008,370.724,118.452,136.508,321.688,17.726,7.51,141.791,3.012,5.159,1.652,1.904,4.476,0.247,0.104,40.814,3.915,13.708,4.391,5.06,11.895,0.657,0.278
Africa,2015,,1182438795,,,,,,5.379,6.36,0.805,,488.086,-5.471,-64.768,946.382,1119.038,212.433,251.189,-3.972,-72.749,1487.614,1759.012,31.778,22.146,748.18,790.455,2.359,116.452,4273.425,,2.519,114.084,536.771,634.699,3927.09,4643.543,80.295,91.896,10.234,123.04,1325.36,241.681,285.773,1120.87,4.224,84.318,1759.397,2080.379,36.153,26.229,385.81,-2.955,-11.877,324.274,101.836,120.415,274.241,15.234,6.417,1.123,2.222,408.806,128.54,151.991,345.731,19.228,8.09,8.17,1.092,-11.288,-4.237,31.622,10.349,12.237,26.743,1.548,0.626,2.604,55.812,2199.145,82.657,97.737,1859.838,-1.125,-51.137,3800.623,4494.003,12.365,43.521,20.138,7.17,4.48,31.264,4.431,6.063,3.789,17.031,0.907,0.567,0.399,668.495,5053.064,2.377,6.459,377.184,118.191,139.754,318.988,17.68,7.464,71.132,3.617,8.775,2.756,3.259,7.421,0.412,0.174,76.098,10.288,23.996,7.536,8.911,20.294,1.127,0.475
Africa,2016,,1213040565,,,,,,4.781,5.8,0.725,,483.027,6.01,67.25,977.946,1186.288,204.722,248.336,-0.156,-2.749,1447.819,1756.263,31.037,22.875,754.45,800.12,2.629,132.862,4275.146,,2.674,124.166,527.775,640.212,3930.379,4767.709,80.015,91.936,3.405,45.135,1370.495,249.042,302.099,1129.802,1.828,38.024,1746.358,2118.404,37.757,26.427,386.48,-2.482,-9.919,314.355,96.803,117.426,259.146,14.676,6.062,2.799,8.772,417.578,128.804,156.245,344.241,19.528,8.052,6.86,0.909,22.792,6.977,38.6,12.387,15.026,31.821,1.878,0.744,0.536,11.781,2210.926,74.011,89.778,1822.631,-5.568,-250.236,3498.455,4243.768,11.221,42.633,20.29,7.232,4.2,0.867,0.152,5.962,3.462,16.727,0.904,0.525,0.391,659.599,5185.926,1.048,1.795,378.978,116.417,141.219,312.42,17.65,7.308,65.227,5.638,14.413,4.439,5.384,11.882,0.673,0.278,25.427,5.923,29.92,9.214,11.176,24.665,1.397,0.577
Africa,2017,,1244222282,,,,,,4.027,5.01,0.606,,479.834,-0.103,-1.221,952.456,1185.067,203.288,252.936,2.269,39.847,1443.56,1796.11,30.598,22.296,784.31,826.639,2.492,129.229,4271.87,,2.081,99.192,525.792,654.202,3911.601,4866.901,79.14,91.566,5.71,78.25,1448.745,261.255,325.059,1164.378,8.327,176.402,1844.37,2294.806,39.323,27.257,396.65,7.592,21.877,336.232,101.543,126.342,270.235,15.284,6.326,7.774,30.047,447.625,135.339,168.392,359.763,20.371,8.422,7.15,0.912,-5.544,-2.354,36.246,11.407,14.193,29.131,1.717,0.682,1.002,22.164,2233.09,61.248,76.206,1794.768,5.654,239.945,3603.627,4483.713,9.219,42.014,21.307,7.626,4.81,5.451,1.017,6.129,3.866,17.125,0.923,0.582,0.401,664.382,5315.155,9.191,32.401,411.379,123.932,154.199,330.632,18.654,7.74,44.377,6.274,20.687,6.248,7.773,16.627,0.94,0.389,11.462,3.233,33.153,10.012,12.457,26.645,1.507,0.624
Africa,2018,,1275921020,,,,,,3.652,4.66,0.548,,470.734,-1.811,-21.467,911.969,1163.6,203.063,259.092,2.421,43.486,1441.779,1839.596,30.491,21.392,794.71,849.736,2.338,124.256,4263.125,,2.008,97.751,521.444,665.322,3891.034,4964.652,78.297,91.272,6.544,94.806,1543.551,261.737,333.956,1209.754,5.331,122.347,1894.438,2417.153,39.301,28.377,400,6.537,19.883,356.115,105.492,134.6,279.104,15.84,6.547,6.404,26.155,473.78,140.428,179.176,371.324,21.086,8.71,4.72,0.594,-18.41,-6.846,29.4,9.076,11.58,23.042,1.363,0.54,1.093,24.412,2257.502,56.644,72.273,1769.312,1.846,82.77,3578.969,4566.482,8.505,41.503,22.591,8.173,4.78,7.168,1.284,6.405,3.746,17.706,0.962,0.563,0.415,665.979,5439.411,8.688,33.001,444.38,131.353,167.596,348.282,19.723,8.17,29.332,5.912,26.599,7.879,10.054,20.847,1.183,0.489,18.558,5.923,39.076,11.575,14.769,30.625,1.738,0.718
Africa,2019,,1308064186,,,,,,3.777,4.94,0.569,,468.155,5.82,67.717,941.328,1231.317,195.46,255.674,-2.337,-42.986,1373.488,1796.61,29.468,22.171,806.96,867.64,2.101,114.262,4245.719,,1.58,78.43,511.205,668.689,3855.378,5043.083,77.07,90.806,0.4,6.179,1549.73,259.363,339.264,1184.751,0.505,12.201,1857.213,2429.354,39.102,27.905,406.19,3.579,11.386,367.501,106.583,139.418,280.95,16.069,6.617,7.996,35.966,509.746,147.93,193.503,389.695,22.302,9.179,-2.71,-0.336,17.409,4.991,34.391,10.394,13.596,26.291,1.567,0.619,0.201,4.534,2262.036,56.382,73.751,1729.3,1.183,54.03,3532.329,4620.513,8.5,40.73,22.908,8.263,4.89,1.105,0.317,6.317,3.738,17.513,0.952,0.564,0.412,663.301,5553.673,7.346,30.975,475.355,137.536,179.907,363.404,20.735,8.559,28.256,7.39,33.989,9.858,12.894,25.984,1.486,0.612,30.89,11.882,50.958,14.779,19.332,38.957,2.228,0.918
Africa,2020,,1340598150,,,,,,3.476,4.66,0.545,,442.718,-5.962,-73.416,863.72,1157.901,178.872,239.796,-4.047,-72.706,1285.921,1723.904,28.044,22.072,768.23,855.082,-5.54,-307.664,3913.185,,-6.705,-338.157,480.028,643.525,3509.572,4704.926,75.259,89.686,-0.888,-13.758,1535.972,251.412,337.043,1145.737,-4.83,-117.327,1724.623,2312.027,39.416,29.279,378.56,4.989,16.917,384.418,109.185,146.373,286.751,17.118,7.328,6.33,30.299,540.045,153.477,205.751,402.839,24.062,10.294,-1.16,-0.151,2.6,0.764,35.155,10.405,13.949,26.223,1.631,0.67,-11.095,-250.983,2011.053,49.743,66.686,1500.116,-16.756,-774.202,2869.1,3846.311,7.799,38.335,22.349,8.066,4.99,-2.379,-0.559,6.017,3.722,16.671,0.943,0.584,0.426,637.836,5246.009,6.612,29.534,504.89,143.071,191.801,376.615,22.431,9.624,24.542,8.186,42.175,11.979,16.059,31.46,1.878,0.804,10.197,4.99,55.948,15.891,21.303,41.733,2.491,1.066
Africa,2021,,1373486458,,,,,,0.473,0.65,0.072,,287.102,0.936,10.839,850.93,1168.741,180.128,247.404,-2.643,-45.569,1221.952,1678.335,27.566,21.043,437.1,897.487,5.872,308.065,4043.778,,6.189,291.172,494.478,679.158,3637.53,4996.098,75.673,89.954,7.021,107.843,1643.815,258.877,355.564,1196.819,11.385,263.22,1874.97,2575.247,39.618,29.597,257.67,4.813,17.029,401.447,111.7,153.419,292.283,17.094,7.228,3.426,16.87,556.915,154.934,212.8,405.475,23.711,10.027,-4.73,-1.082,-25.272,-8.98,26.175,7.59,10.424,19.057,1.161,0.471,8.577,172.489,2183.542,55.472,76.19,1589.781,4.236,162.931,2919.025,4009.241,8.489,39.314,22.189,8.026,4.97,-0.497,-0.16,5.844,3.619,16.156,0.894,0.554,0.4,653.437,5554.074,5.514,25.85,530.74,147.345,202.376,386.418,22.549,9.556,2.842,1.04,43.215,12.024,16.515,31.464,1.84,0.778,14.613,7.941,63.889,17.777,24.416,46.516,2.72,1.15
Africa (BP),2000,,,,,0,,0,,,,0,,-0.236,-2.28,,963.731,,208.214,-0.097,-1.474,,1518.354,47.302,30.041,,440.184,2.318,72.671,,,1.953,56.349,,346.623,,2940.939,78.745,91.674,10.476,52.803,556.822,,91.843,,11.037,134.287,,1351.012,20.865,17.357,,6.468,13.518,222.531,,75.256,,17.096,6.937,6.435,16.323,267.09,,90.722,,20.61,8.326,,,1.348,0.491,36.916,,13.01,,2.956,1.151,0.412,5.826,1420.386,,46.566,,7.228,291.173,,4319.322,10.579,44.276,7.089,2.269,,33.779,1.818,,,,0.515,,0.221,,3208.03,7.337,15.832,230.174,,77.712,,17.655,7.175,,0.035,0.035,,0.012,,0.003,0.001,786.364,0.46,0.519,,0.176,,0.04,0.016
Africa (BP),2001,,,,,0,,0,,,,0,,1.265,12.196,,975.926,,214.431,-0.251,-3.817,,1514.537,46.706,29.399,,459.113,3.477,111.531,,,3.478,102.287,,362.818,,3043.227,79.026,91.676,13.975,77.814,634.636,,100.978,,2.768,37.401,,1388.413,21.994,19.118,,7.459,15.046,237.576,,80.869,,17.614,7.157,4.003,9.244,276.334,,94.354,,20.551,8.324,,,-17.61,-6.698,30.218,,10.719,,2.335,0.91,0.864,12.278,1432.664,,47.409,,-1.004,-43.346,,4275.976,10.326,43.158,7.275,2.335,,2.921,0.186,,,,0.509,,0.219,,3319.561,7.621,15.942,246.117,,83.635,,18.217,7.414,25.283,0.009,0.044,,0.015,,0.003,0.001,136.798,0.702,1.221,,0.416,,0.091,0.037
Africa (BP),2002,,,,,0.491,,0.491,,,,0.015,,-4.253,-41.505,,934.422,,222.898,-1.674,-25.354,,1489.183,45.715,27.687,,487.578,1.668,55.379,,,1.346,40.967,,385.798,,3084.193,79.125,91.385,5.668,35.969,670.605,,115.955,,4.394,61.011,,1449.424,23.782,19.87,,5.141,10.602,248.178,,85.026,,17.439,7.354,6.254,14.412,290.746,,99.764,,20.461,8.615,,,11.867,3.368,33.586,,11.991,,2.459,0.995,3.246,46.502,1479.167,,46.946,,0.673,28.767,,4304.742,9.628,43.828,7.148,2.286,,-2.096,-0.128,,,,0.469,,0.212,,3374.94,5.535,11.044,257.16,,87.773,,18.002,7.62,12.298,0.005,0.049,,0.017,,0.003,0.001,6.739,0.074,1.295,,0.444,,0.091,0.038
Africa (BP),2003,,,,10.272,0.05,,0.541,,,,0.015,,8.843,82.627,,1017.048,,235.015,7.456,111.037,,1600.22,46.168,28.744,,509.045,4.84,163.35,,,5.485,169.177,,407.554,,3253.37,80.062,91.948,6.099,40.901,711.507,,123.984,,7.372,106.858,,1556.282,24.356,20.109,,-2.884,-8.702,239.477,,82.575,,16.221,6.768,-1.295,-5.827,284.919,,98.416,,19.333,8.052,,,5.604,1.655,35.24,,12.663,,2.488,0.996,3.086,45.649,1524.815,,48.555,,8.763,377.239,,4681.981,9.538,43.095,8.049,2.622,,14.696,0.902,,,,0.515,,0.227,,3538.289,-2.232,-7.482,249.679,,85.753,,16.846,7.056,19.403,0.009,0.058,,0.02,,0.004,0.002,20.744,0.259,1.553,,0.536,,0.105,0.044
Africa (BP),2004,,,,17.63,0.095,,0.637,,,,0.017,,10.04,102.113,,1119.162,,245.195,2.212,35.395,,1635.615,45.34,29.537,,540.796,7.087,250.754,,,7.235,235.371,,432.875,,3488.741,80.044,92.074,10.058,71.561,783.068,,141.143,,5.114,79.581,,1635.863,26.099,20.667,,5.625,11.86,251.336,,87.219,,16.128,6.633,6.1,15.384,300.303,,104.356,,19.297,7.926,,,5.545,1.717,36.958,,13.365,,2.471,0.975,4.046,61.696,1586.511,,46.538,,11.293,528.725,,5210.706,8.605,41.871,9.088,2.979,,13.592,1.039,,,,0.551,,0.24,,3789.044,6.181,13.667,263.345,,90.991,,16.825,6.95,22.471,0.013,0.071,,0.025,,0.005,0.002,43.443,0.661,2.214,,0.768,,0.142,0.058
Africa (BP),2005,,,,-61.856,-0.394,,0.243,,,,0.006,,-7.156,-80.089,,1039.073,,248.812,0.649,10.619,,1646.235,44.396,27.352,,560.444,0.26,9.862,,,0.374,13.033,,453.133,,3501.773,80.852,92.178,3.156,24.713,807.782,,151.724,,3.962,64.812,,1700.675,27.072,21.264,,1.855,3.043,254.379,,88.838,,15.851,6.696,-0.762,-3.171,297.132,,103.95,,18.548,7.822,,,-15.507,-5.928,31.029,,11.293,,2.015,0.817,4.312,68.408,1654.919,,52.596,,3.67,191.212,,5401.917,9.385,43.563,9.162,3.01,,1.035,0.074,,,,0.537,,0.241,,3798.906,1.388,2.758,266.103,,92.657,,16.533,7.005,19.606,0.013,0.084,,0.029,,0.005,0.002,1.575,0.021,2.235,,0.78,,0.139,0.059
Africa (BP),2006,,,,-70.233,-0.171,,0.072,,,,0.002,,1.446,15.024,,1054.097,,255.901,-0.681,-11.208,,1635.027,43.656,27.205,,586.172,1.995,75.802,,,1.984,69.483,,475.837,,3571.256,81.177,92.168,4.415,35.66,843.442,,164.536,,8.284,140.889,,1841.564,28.07,21.768,,3.615,7.538,261.918,,92.049,,15.703,6.76,2.511,6.32,303.452,,106.736,,18.209,7.832,,,-11.217,-3.654,27.375,,10.026,,1.71,0.707,1.136,18.798,1673.717,,55.4,,2.333,126.003,,5527.92,9.451,43.196,11.553,3.77,,25.276,2.391,,,,0.643,,0.298,,3874.708,4.179,9.974,276.077,,96.71,,16.499,7.125,29.025,0.024,0.108,,0.038,,0.006,0.003,9.25,0.191,2.426,,0.853,,0.145,0.063
Africa (BP),2007,,,,994.302,0.719,,0.791,,,,0.02,,1.664,17.536,,1071.633,,262.47,-0.039,-0.638,,1634.388,42.977,26.66,,610.716,3.742,144.991,,,3.785,135.188,,496.239,,3706.444,81.255,92.207,6.714,56.628,900.07,,174.977,,6.263,115.335,,1956.899,28.651,22.391,,3.421,7.268,269.185,,95.199,,15.588,6.697,4.407,9.803,313.256,,110.724,,18.13,7.793,,,12.877,3.332,30.707,,11.317,,1.853,0.764,3.646,61.024,1734.741,,58.792,,2.067,114.278,,5642.199,9.627,43.156,9.555,3.142,,-16.665,-1.998,,,,0.514,,0.238,,4019.699,3.53,6.472,282.548,,99.407,,16.277,7.029,33.149,0.035,0.143,,0.05,,0.008,0.004,19.196,0.448,2.873,,1.016,,0.166,0.071
Africa (BP),2008,,,,-22.888,-0.181,,0.61,,,,0.014,,10.18,109.092,,1180.725,,257.491,1.607,26.262,,1660.65,41.294,27.699,,623.55,6.045,243.003,,,6.321,234.294,,505.697,,3940.738,81.1,92.447,3.899,35.092,935.162,,183.559,,3.666,71.732,,2028.631,29.438,21.938,,1.858,3.298,272.483,,96.967,,15.551,6.392,3.334,8.709,321.965,,114.623,,18.382,7.553,,,14.907,4.358,35.066,,13.004,,2.085,0.823,5.194,90.11,1824.851,,64.646,,1.014,57.211,,5699.41,10.367,42.81,9.915,3.267,,3.989,0.36,,,,0.524,,0.233,,4262.703,2.027,4.351,286.899,,101.619,,16.297,6.73,43.928,0.061,0.204,,0.073,,0.012,0.005,29.084,0.813,3.686,,1.312,,0.21,0.086
Africa (BP),2009,,,,-44.23,-0.27,,0.34,,,,0.008,,-0.4,-4.723,,1176.002,,247.706,-0.842,-13.987,,1646.663,39.312,27.153,,630.108,1.601,68.248,,,1.576,62.101,,508.924,,4002.839,80.768,92.424,0.609,5.699,940.861,,189.981,,-5.697,-115.565,,1913.066,30.151,21.724,,2.675,5.562,278.046,,99.561,,15.801,6.42,2.362,6.147,328.111,,117.615,,18.666,7.576,,,-1.523,-0.747,34.318,,12.806,,2.032,0.792,3.35,61.125,1885.976,,71.237,,-3.802,-216.699,,5482.711,11.306,43.546,10.701,3.563,,9.039,0.786,,,,0.565,,0.247,,4330.951,2.856,6.894,293.793,,104.809,,16.633,6.784,31.888,0.063,0.268,,0.096,,0.015,0.006,21.151,0.752,4.438,,1.589,,0.252,0.102
Africa (BP),2010,,,,-38.04,-0.129,,0.211,,,,0.005,,-0.949,-11.162,,1164.84,,257.339,3.719,61.244,,1707.907,38.255,26.087,,672.702,3.098,134.184,,,2.722,108.948,,541.437,,4111.787,80.487,92.087,4.238,39.871,980.732,,216.735,,5.316,101.706,,2014.772,32.219,21.964,,8.173,20.88,298.926,,107.698,,16.01,6.695,8.263,25.237,353.348,,127.491,,18.952,7.913,,,5.63,1.71,36.028,,13.527,,2.011,0.807,4.254,80.238,1966.214,,67.363,,3.287,180.223,,5662.934,10.014,44.035,11.243,3.765,,5.665,0.541,,,,0.56,,0.252,,4465.135,8.583,23.527,317.32,,113.964,,16.941,7.107,125.473,0.332,0.6,,0.216,,0.032,0.013,43.754,1.903,6.341,,2.285,,0.34,0.142
Africa (BP),2011,,,,139.395,0.294,,0.505,,,,0.011,,-1.506,-17.541,,1147.299,,259.977,-0.549,-9.385,,1698.522,37.661,25.485,,690.299,0.824,36.814,,,0.735,30.21,,554.388,,4141.997,80.311,92.005,8.136,79.795,1060.527,,234.742,,-0.453,-9.119,,2005.653,34.006,23.557,,2.834,6.597,305.522,,110.751,,16.044,6.786,2.587,6.603,359.952,,130.5,,18.905,7.995,,,-4.62,-1.874,34.154,,12.902,,1.869,0.759,-1.63,-32.044,1934.171,,59.669,,-16.641,-942.35,,4720.584,8.644,42.963,11.526,3.859,,2.503,0.283,,,,0.559,,0.256,,4501.949,3.44,8.478,325.797,,117.598,,17.036,7.237,178.678,1.061,1.661,,0.602,,0.087,0.037,4.461,0.243,6.584,,2.387,,0.346,0.146
Africa (BP),2012,,,,20.214,0.102,,0.607,,,,0.013,,-2.511,-28.812,,1118.487,,255.558,4.027,68.392,,1766.914,35.37,23.933,,722.535,3.81,171.509,,,4.106,170.09,,587.16,,4312.087,81.264,92.268,8.132,86.243,1146.77,,259.229,,3.052,61.217,,2066.87,35.878,24.538,,0.43,-0.545,304.977,,111.227,,15.394,6.526,1.028,1.419,361.37,,131.745,,18.234,7.732,,,0.507,-0.035,34.119,,12.967,,1.795,0.73,5.825,112.659,2046.83,,72.373,,8.976,423.725,,5144.309,10.017,43.797,12.048,4.042,,4.759,0.522,,,,0.559,,0.258,,4673.458,1.085,1.453,327.251,,118.778,,16.439,7.002,64.869,1.061,2.722,,0.993,,0.137,0.058,5.411,0.314,6.898,,2.516,,0.348,0.148
Africa (BP),2013,,,,-2.986,-0.018,,0.589,,,,0.012,,1.044,11.674,,1130.161,,251.395,0.289,5.107,,1772.021,33.723,23.523,,745.472,2.805,131.086,,,2.534,109.261,,601.319,,4421.348,80.663,92.024,2.003,22.975,1169.745,,265.618,,-3.69,-76.271,,1990.599,35.631,24.347,,5.777,15.675,320.652,,117.652,,15.782,6.674,6.656,21.826,383.196,,140.573,,18.857,7.976,,,8.78,2.772,36.891,,14.106,,1.892,0.768,3.645,74.612,2121.441,,84.305,,-7.338,-377.503,,4766.805,11.309,44.155,13.124,4.433,,9.669,1.077,,,,0.595,,0.273,,4804.544,6.425,19.054,346.305,,126.467,,16.965,7.208,-20.666,-0.575,2.146,,0.788,,0.106,0.045,42.845,2.896,9.794,,3.593,,0.482,0.204
Africa (BP),2014,,,,-3.42,-0.02,,0.568,,,,0.012,,4.747,53.646,,1183.806,,251.985,3.371,59.74,,1831.761,32.722,23.98,,770.088,2.749,132.068,,,2.445,108.112,,615.879,,4529.459,79.975,91.752,2.785,32.574,1202.32,,273.848,,0.274,5.462,,1996.061,35.561,24.355,,5.465,15.498,336.15,,124.082,,16.113,6.809,6.878,23.956,407.152,,150.302,,19.518,8.248,,,-2.212,-1.032,35.859,,13.794,,1.791,0.726,1.032,21.892,2143.333,,90.046,,-4.65,-221.665,,4545.141,11.693,43.417,15.707,5.462,,23.206,2.583,,,,0.709,,0.318,,4936.612,7.888,24.988,371.293,,136.508,,17.726,7.521,141.791,3.012,5.159,,1.904,,0.247,0.104,40.814,3.915,13.708,,5.06,,0.657,0.278
Africa (BP),2015,,,,25.691,0.146,,0.714,,,,0.014,,-5.471,-64.768,,1119.038,,251.189,-3.972,-72.749,,1759.012,31.778,22.146,,790.455,2.359,116.452,,,2.519,114.084,,634.699,,4643.543,80.295,91.896,10.234,123.04,1325.36,,285.773,,4.224,84.318,,2080.379,36.153,26.229,,-2.955,-11.877,324.274,,120.415,,15.234,6.417,1.216,2.368,409.521,,151.991,,19.228,8.104,,,-11.288,-4.237,31.622,,12.237,,1.548,0.626,2.604,55.812,2199.145,,97.737,,-1.125,-51.137,,4494.004,12.365,43.521,20.138,7.17,,31.264,4.431,,,,0.907,,0.399,,5053.064,2.474,6.605,377.898,,139.754,,17.68,7.479,71.132,3.617,8.775,,3.259,,0.412,0.174,76.098,10.288,23.996,,8.911,,1.127,0.475
Africa (BP),2016,,,,-10.591,-0.076,,0.639,,,,0.012,,6.01,67.25,,1186.288,,248.336,-0.156,-2.749,,1756.263,31.037,22.875,,800.12,2.629,132.862,,,2.674,124.166,,640.212,,4767.709,80.015,91.936,3.406,45.135,1370.495,,302.099,,1.828,38.024,,2118.404,37.757,26.427,,-2.482,-9.919,314.355,,117.426,,14.676,6.062,2.736,8.696,418.217,,156.245,,19.528,8.064,,,22.792,6.977,38.6,,15.026,,1.878,0.744,0.536,11.781,2210.926,,89.778,,-5.568,-250.236,,4243.768,11.221,42.633,20.29,7.232,,0.867,0.152,,,,0.904,,0.391,,5185.926,0.989,1.719,379.617,,141.219,,17.65,7.32,65.227,5.638,14.413,,5.384,,0.673,0.278,25.427,5.923,29.92,,11.176,,1.397,0.577
